RANK,PLAYER_NAME,PLAYER_ID,SEASONS,TIER,RELIABILITY,AVG_STEPH_PCT,AVG_STEPH_ADJ,AVG_TOE,AVG_OWN_TS,TOTAL_MIN
1,Trae Young,1629027,7,Established (3+ seasons),1.0,6.924853378516422,7.148122538939278,4.951995878910238,57.564141387639545,16621.501666666667
2,Stephen Curry,201939,15,Established (3+ seasons),1.0,6.826253030309737,6.6083811226826095,7.93961365210773,61.857679869321885,34836.91166666667
3,Draymond Green,203110,13,Established (3+ seasons),1.0,6.424796979576492,6.119710727043013,4.259721346847217,54.2263628261702,25281.600000000002
4,Klay Thompson,202691,12,Established (3+ seasons),1.0,6.347026051088943,5.9762972594118215,5.086349258351699,57.03486589382334,27806.49166666667
5,Steve Nash,959,6,Established (3+ seasons),1.0,6.265637460420903,5.976837577813209,7.382591900535148,61.00621157719923,14008.511666666667
6,Nikola Jokić,203999,10,Established (3+ seasons),1.0,6.146152884811438,6.1068774891659245,7.552793187700277,62.94887826976081,23645.454999999998
7,Blake Griffin,201933,11,Established (3+ seasons),1.0,6.09607539217913,6.078346649264106,4.905420221583307,55.989049443202866,23304.17333333333
8,Stephen Jackson,1536,6,Established (3+ seasons),1.0,5.917052984469552,5.746193758538284,3.24421368736113,52.31423744527375,13014.071666666667
9,Jamal Murray,1627750,8,Established (3+ seasons),1.0,5.452528476899871,5.257339374509908,3.8405959558495546,56.4895554679758,16796.89833333333
10,Peja Stojakovic,978,3,Established (3+ seasons),1.0,5.410846905225509,5.448422231564122,4.320351595704398,55.302816593104914,6746.74
11,Guerschon Yabusele,1627824,1,Emerging (1 season),0.3333333333333333,5.409364026384983,5.387413875186188,5.027495425941273,58.56179185292414,1894.7366666666667
12,Chris Paul,101108,18,Established (3+ seasons),1.0,5.386367720923709,5.330161569497062,5.418376437304408,58.34504444600893,40445.73166666666
13,LeBron James,2544,18,Established (3+ seasons),1.0,5.221797771574702,5.05979338807487,6.424053063060706,60.20772941812443,45980.65166666667
14,Ricky Rubio,201937,9,Established (3+ seasons),1.0,4.950089125755855,4.976163997362736,2.6989717899561554,52.033327743944234,18465.535
15,Fred VanVleet,1627832,8,Established (3+ seasons),1.0,4.915902025441719,5.000938050296077,2.6367094926617334,54.6615845724792,16899.785
16,Manu Ginobili,1938,11,Established (3+ seasons),1.0,4.8557748064841935,4.643664083927953,5.255555409645582,57.742115031915496,17102.428333333333
17,Deron Williams,101114,10,Established (3+ seasons),1.0,4.614206599036919,4.387749728034136,4.260238943432637,55.83503361659307,23608.175000000003
18,Stephon Castle,1642264,1,Emerging (1 season),0.3333333333333333,4.5557877140190834,4.37669945489276,1.9102865789711485,53.95530752803314,2162.0216666666665
19,Aaron Gordon,203932,11,Established (3+ seasons),1.0,4.525682031212244,4.389249793727431,3.546077147508534,56.40528193709751,21074.596666666668
20,Bradley Beal,203078,13,Established (3+ seasons),1.0,4.367610707527664,4.32938240595701,3.667304266887625,56.51554777398299,27559.541666666668
21,Greivis Vasquez,202349,5,Established (3+ seasons),1.0,4.305653072928898,4.35035676598574,2.7169616861801136,52.09784653276453,9020.196666666667
22,Baron Davis,1884,4,Established (3+ seasons),1.0,4.292546382030527,4.2392362733248286,1.2996523126946646,50.98644907696276,9616.539999999999
23,Luka Dončić,1629029,7,Established (3+ seasons),1.0,4.290643905426445,4.0602961722793625,4.065053560491333,58.34142657694396,15711.161666666663
24,Victor Wembanyama,1641705,2,Developing (2 seasons),0.6666666666666666,4.231457388597189,4.2616357557203,3.378803991941412,56.99973765575634,3633.4883333333337
25,Rodney Hood,203918,6,Established (3+ seasons),1.0,4.223964354691231,4.145238606779578,2.9366175629807905,53.87824959645044,9416.14
26,Channing Frye,101112,9,Established (3+ seasons),1.0,4.125701086321793,3.9120966462804057,3.8170075602608136,55.75069355002845,15267.543333333333
27,Markieff Morris,202693,9,Established (3+ seasons),1.0,4.125128363336956,4.114776504177735,2.072814650201252,52.68236324830967,16239.366666666665
28,Lance Stephenson,202362,7,Established (3+ seasons),1.0,4.110690351346672,4.1686077627846005,2.3510347870874244,52.56013275031921,11762.461666666664
29,Chris Bosh,2547,9,Established (3+ seasons),1.0,4.085336215292046,3.8357359334676997,4.788087041337091,57.52000941121291,20999.115
30,Devin Booker,1626164,10,Established (3+ seasons),1.0,3.9888407831690262,4.001384617185687,3.717528697604571,57.769731216725035,23148.976666666666
31,Cade Cunningham,1630595,3,Established (3+ seasons),1.0,3.972227911174592,3.853991589815377,1.8405236879435858,54.3958991939229,6614.2266666666665
32,Roy Hibbert,201579,8,Established (3+ seasons),1.0,3.956205015917636,3.9407699149227433,1.7696145516865336,51.60123692094524,15706.826666666666
33,Paul George,202331,14,Established (3+ seasons),1.0,3.9357358500338173,3.8325861170012505,3.8213272161950704,56.819057863481135,30424.461666666666
34,Tyler Herro,1629639,6,Established (3+ seasons),1.0,3.923566843042488,3.8521067578479578,2.9144358154810925,56.6441447882106,11761.83
35,Kobe Bryant,977,8,Established (3+ seasons),1.0,3.876071049880937,3.835095519428021,3.0510770166006793,54.478035610989934,20081.336666666666
