RANK,PLAYER_NAME,PLAYER_ID,SEASONS,TIER,RELIABILITY,AVG_STEPH_PCT,AVG_rSTEPH,AVG_TOE,AVG_OWN_TS,TOTAL_MIN
1,Trae Young,1629027,7,Established (3+ seasons),1.0,6.935273184748175,6.748793785147367,4.778207157023499,57.55565553314338,16621.501666666667
2,Stephen Curry,201939,16,Established (3+ seasons),1.0,6.913187935251808,7.135579137150031,8.135091422580556,61.92104207129638,36165.64
3,Jamal Murray,1627750,9,Established (3+ seasons),1.0,6.206677481678171,6.438291933965262,4.608926656214823,57.18481176050652,19448.789999999997
4,Blake Griffin,201933,11,Established (3+ seasons),1.0,6.102855828778081,6.1367894640292215,4.904140898379235,55.981110581955726,23304.17333333333
5,Nikola Jokić,203999,11,Established (3+ seasons),1.0,6.092178586925666,6.158516201374971,7.650040033331779,63.27447581121522,25910.309999999998
6,Klay Thompson,202691,13,Established (3+ seasons),1.0,6.05587104150139,6.438230012357597,5.123370497757392,56.88912925957345,29303.32166666667
7,Stephen Jackson,1536,6,Established (3+ seasons),1.0,5.928149014771909,6.125588223451356,3.452195038629743,52.29421822840189,13014.071666666667
8,Victor Wembanyama,1641705,3,Established (3+ seasons),1.0,5.68145352800325,5.733870465961618,4.457372754090636,58.36535705382863,5499.136666666667
9,Chris Paul,101108,18,Established (3+ seasons),1.0,5.433732131470463,5.504443987432438,5.510557914096971,58.34181908892324,40445.73166666666
10,Brandon Miller,1641706,3,Established (3+ seasons),1.0,5.127634839995874,5.236762741512948,2.9994425285878057,55.765069893323854,5274.84
11,LaMelo Ball,1630163,6,Established (3+ seasons),1.0,5.072275989449719,5.112353558594501,2.2318612298352236,54.7905857050673,9391.666666666668
12,LeBron James,2544,19,Established (3+ seasons),1.0,5.052504785954397,5.224229052336486,6.387196460867669,60.172275682463635,47969.70666666667
13,Fred VanVleet,1627832,8,Established (3+ seasons),1.0,4.9232803988801,4.847492310853802,2.5278828824987585,54.64905058360444,16899.785
14,Manu Ginobili,1938,11,Established (3+ seasons),1.0,4.883173632423243,5.110671600541398,5.485986265905574,57.73409570103172,17102.428333333333
15,Stephon Castle,1642264,2,Developing (2 seasons),0.6666666666666666,4.7040680286353265,4.937215447832436,2.4449499983912055,55.06148782596318,4199.764999999999
